Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
27.06.2019 22:04:51;1561665891507;10;0;15;12;3;2;4
27.06.2019 22:05:51;1561665951528;10;0;9;10;3;5;4
27.06.2019 22:07:01;1561666021513;10;0;10;10;3;4;4
27.06.2019 22:08:01;1561666081515;10;0;10;14;3;6;4
27.06.2019 22:09:01;1561666141515;10;0;16;18;3;6;4
27.06.2019 22:10:01;1561666201517;10;0;12;16;3;6;4
27.06.2019 22:11:01;1561666261517;10;0;13;16;3;6;4
27.06.2019 22:12:11;1561666331513;10;0;14;9;3;4;4
27.06.2019 22:13:11;1561666391516;10;0;14;10;3;3;4
27.06.2019 22:14:11;1561666451520;10;0;11;14;3;6;4
27.06.2019 22:15:11;1561666511521;10;0;16;15;3;2;4
27.06.2019 22:16:11;1561666571564;10;0;16;18;3;5;4
27.06.2019 22:17:21;1561666641525;10;0;16;18;3;5;5
27.06.2019 22:18:31;1561666711525;10;0;12;17;3;6;4
27.06.2019 22:19:31;1561666771526;10;0;14;17;3;3;4
27.06.2019 22:20:31;1561666831527;10;0;11;15;3;6;4
27.06.2019 22:21:31;1561666891528;10;0;16;18;3;6;4
27.06.2019 22:22:31;1561666951529;10;0;13;16;3;6;4
27.06.2019 22:23:31;1561667011530;10;0;16;17;3;6;4
27.06.2019 22:24:41;1561667081531;10;0;10;13;3;5;4
27.06.2019 22:25:51;1561667151529;10;0;12;10;3;4;4
27.06.2019 22:26:51;1561667211534;10;-10;10;9;3;4;4
27.06.2019 22:27:51;1561667271534;10;0;16;18;3;5;4
27.06.2019 22:28:51;1561667331534;10;0;10;12;3;5;4
27.06.2019 22:29:51;1561667391537;10;0;16;18;3;6;4
27.06.2019 22:30:51;1561667451537;10;0;14;16;3;6;4
27.06.2019 22:31:51;1561667511539;10;0;11;11;3;5;4
27.06.2019 22:32:51;1561667571541;10;0;15;18;3;5;4
27.06.2019 22:34:01;1561667641538;10;0;12;10;3;4;4
27.06.2019 22:35:01;1561667701540;10;0;13;11;3;3;4
27.06.2019 22:36:01;1561667761543;10;0;15;15;3;2;4
27.06.2019 22:37:01;1561667821543;10;0;11;9;3;4;4
27.06.2019 22:38:01;1561667881543;10;0;14;11;3;3;4
27.06.2019 22:39:01;1561667941547;10;0;16;16;3;2;4
27.06.2019 22:40:01;1561668001547;10;0;14;14;3;6;4
27.06.2019 22:41:11;1561668071549;10;0;12;11;3;5;4
27.06.2019 22:42:21;1561668141549;10;0;16;17;3;3;4
27.06.2019 22:43:21;1561668201551;10;0;15;18;3;5;4
27.06.2019 22:44:21;1561668261552;10;0;16;18;3;5;4
27.06.2019 22:45:31;1561668331552;10;0;9;11;3;5;4
27.06.2019 22:46:31;1561668391552;10;0;9;10;3;4;4
27.06.2019 22:47:31;1561668451552;10;0;13;10;3;4;4
27.06.2019 22:48:31;1561668511557;10;0;14;14;3;6;4
27.06.2019 22:49:31;1561668571557;10;0;12;13;3;6;4
27.06.2019 22:50:31;1561668631560;10;0;16;18;3;5;4
27.06.2019 22:51:31;1561668691560;10;0;12;13;3;5;4
27.06.2019 22:52:31;1561668751561;10;0;13;16;3;6;4
27.06.2019 22:53:31;1561668811562;10;0;15;18;3;5;4
27.06.2019 22:54:41;1561668881562;10;0;12;10;3;4;4
27.06.2019 22:55:41;1561668941563;10;0;15;18;3;5;4
27.06.2019 22:56:51;1561669011561;10;0;14;11;3;2;4
27.06.2019 22:57:51;1561669071565;10;0;16;18;3;6;4
27.06.2019 22:58:51;1561669131566;10;0;16;16;3;3;4
27.06.2019 23:00:01;1561669201568;10;0;16;16;3;2;4
27.06.2019 23:01:01;1561669261569;10;0;14;12;3;2;4
27.06.2019 23:02:01;1561669321575;10;0;12;16;3;6;4
27.06.2019 23:03:01;1561669381576;10;0;16;11;3;2;4
27.06.2019 23:04:01;1561669441583;10;0;12;11;3;5;4
27.06.2019 23:05:01;1561669501587;10;0;12;13;3;5;4
27.06.2019 23:06:01;1561669561587;10;0;15;10;3;3;4
27.06.2019 23:07:01;1561669621591;10;0;10;10;3;4;4
27.06.2019 23:08:01;1561669681597;10;0;16;16;3;2;4
27.06.2019 23:09:01;1561669741598;10;0;12;10;3;3;4
27.06.2019 23:10:01;1561669801603;10;0;10;13;3;5;4
27.06.2019 23:11:01;1561669861606;10;0;15;17;3;6;4
27.06.2019 23:12:01;1561669921609;10;0;16;19;3;5;4
27.06.2019 23:13:01;1561669981610;10;0;14;11;3;3;4
27.06.2019 23:14:01;1561670041617;10;0;11;11;3;5;4
27.06.2019 23:15:01;1561670101618;10;0;13;11;3;3;4
27.06.2019 23:16:01;1561670161622;10;0;14;12;3;2;4
27.06.2019 23:17:01;1561670221628;10;0;10;13;3;5;4
27.06.2019 23:18:01;1561670281633;10;0;16;18;3;3;4
27.06.2019 23:19:01;1561670341636;10;0;16;13;3;2;4
27.06.2019 23:20:01;1561670401639;10;0;16;13;3;2;4
27.06.2019 23:21:01;1561670461642;10;0;12;11;3;5;4
27.06.2019 23:22:01;1561670521647;10;0;12;10;3;4;4
27.06.2019 23:23:01;1561670581650;10;0;14;18;3;5;4
27.06.2019 23:24:01;1561670641650;10;0;11;10;3;3;4
27.06.2019 23:25:01;1561670701657;10;0;10;13;3;5;4
27.06.2019 23:26:01;1561670761659;10;0;10;11;3;5;4
27.06.2019 23:27:01;1561670821661;10;0;9;11;3;5;4
27.06.2019 23:28:01;1561670881666;10;0;13;13;3;5;4
27.06.2019 23:29:01;1561670941671;10;0;14;16;3;6;4
27.06.2019 23:30:01;1561671001673;10;0;14;19;3;5;4
27.06.2019 23:31:01;1561671061677;10;0;9;10;3;4;4
27.06.2019 23:32:11;1561671131681;10;0;10;10;3;4;4
27.06.2019 23:33:11;1561671191681;10;0;12;10;3;3;4
27.06.2019 23:34:11;1561671251689;10;0;13;16;3;6;4
27.06.2019 23:35:11;1561671311691;10;0;15;18;3;5;4
27.06.2019 23:36:11;1561671371695;10;0;16;18;3;6;4
27.06.2019 23:37:11;1561671431700;10;0;16;17;3;6;4
27.06.2019 23:38:11;1561671491703;10;0;15;18;3;5;4
27.06.2019 23:39:11;1561671551704;10;0;14;11;3;3;4
27.06.2019 23:40:11;1561671611707;10;0;15;11;3;3;4
27.06.2019 23:41:11;1561671671711;10;0;16;11;3;2;4
27.06.2019 23:42:11;1561671731718;10;0;12;11;3;5;4
27.06.2019 23:43:11;1561671791722;10;0;12;11;3;5;4
27.06.2019 23:44:11;1561671851727;10;0;14;16;3;6;4
27.06.2019 23:45:11;1561671911727;10;0;15;14;3;2;4
27.06.2019 23:46:11;1561671971730;10;0;16;13;3;2;4
27.06.2019 23:47:11;1561672031734;10;0;12;10;3;3;4
27.06.2019 23:48:11;1561672091741;10;0;14;18;3;6;4
27.06.2019 23:49:11;1561672151745;10;0;12;15;3;6;4
27.06.2019 23:50:11;1561672211749;10;0;14;19;3;5;4
27.06.2019 23:51:11;1561672271753;10;0;12;16;3;6;4
27.06.2019 23:52:11;1561672331756;10;0;12;11;3;5;4
27.06.2019 23:53:11;1561672391756;10;0;9;10;3;4;4
27.06.2019 23:54:11;1561672451764;10;0;11;12;3;5;4
27.06.2019 23:55:11;1561672511764;10;0;11;10;3;4;4
27.06.2019 23:56:11;1561672571768;10;0;14;10;3;4;4
27.06.2019 23:57:11;1561672631773;10;0;12;10;3;4;4
27.06.2019 23:58:11;1561672691775;10;0;16;11;3;2;4
27.06.2019 23:59:11;1561672751783;10;0;15;18;3;3;4
