Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
13.06.2019 21:59:56;1560455996937;10;0;7;13;3;2;3
13.06.2019 22:00:56;1560456056940;10;0;5;11;3;2;3
13.06.2019 22:01:56;1560456116943;10;0;2;15;3;2;3
13.06.2019 22:02:56;1560456176947;10;0;5;16;2;2;3
13.06.2019 22:03:56;1560456236952;10;0;5;16;2;2;3
13.06.2019 22:04:56;1560456296954;10;0;3;7;3;2;3
13.06.2019 22:05:56;1560456356958;10;0;5;7;3;2;3
13.06.2019 22:06:56;1560456416963;10;0;3;16;3;2;3
13.06.2019 22:07:56;1560456476966;10;0;5;12;3;2;3
13.06.2019 22:09:06;1560456546968;10;0;3;8;3;2;3
13.06.2019 22:10:06;1560456606972;10;0;6;13;2;2;3
13.06.2019 22:11:06;1560456666975;10;0;4;7;3;2;3
13.06.2019 22:12:06;1560456726979;10;0;7;16;2;2;3
13.06.2019 22:13:06;1560456786982;10;0;6;16;2;2;3
13.06.2019 22:14:06;1560456846983;10;0;3;11;3;2;3
13.06.2019 22:15:06;1560456906986;10;0;0;11;3;2;3
13.06.2019 22:16:06;1560456966988;10;0;1;9;3;2;3
13.06.2019 22:17:06;1560457026994;10;0;1;12;3;2;3
13.06.2019 22:18:07;1560457087000;10;0;5;16;3;2;3
13.06.2019 22:19:17;1560457157000;10;0;1;11;3;2;3
13.06.2019 22:20:17;1560457217007;10;0;2;14;3;2;3
13.06.2019 22:21:17;1560457277011;10;0;7;15;2;2;3
13.06.2019 22:22:17;1560457337012;10;0;3;7;3;2;3
13.06.2019 22:23:17;1560457397016;10;0;0;11;3;2;3
13.06.2019 22:24:17;1560457457019;10;0;1;11;3;2;3
13.06.2019 22:25:17;1560457517025;10;0;5;16;2;2;3
13.06.2019 22:26:17;1560457577028;10;0;3;7;3;2;3
13.06.2019 22:27:17;1560457637032;10;0;5;16;3;2;3
13.06.2019 22:28:17;1560457697034;10;0;3;14;3;2;3
13.06.2019 22:29:17;1560457757036;10;0;0;9;3;2;3
13.06.2019 22:30:17;1560457817043;10;0;7;11;3;2;3
13.06.2019 22:31:17;1560457877043;10;0;2;7;3;2;3
13.06.2019 22:32:17;1560457937047;10;0;2;14;3;2;3
13.06.2019 22:33:17;1560457997052;10;0;5;8;3;2;3
13.06.2019 22:34:17;1560458057054;10;0;4;13;3;2;3
13.06.2019 22:35:17;1560458117060;10;0;7;11;3;2;3
13.06.2019 22:36:17;1560458177063;10;0;5;16;2;2;3
13.06.2019 22:37:17;1560458237066;10;0;7;10;3;2;3
13.06.2019 22:38:17;1560458297069;10;0;4;9;3;2;3
13.06.2019 22:39:17;1560458357070;10;0;3;8;3;2;3
13.06.2019 22:40:17;1560458417076;10;0;7;13;2;2;3
13.06.2019 22:41:17;1560458477077;10;0;0;10;3;2;3
13.06.2019 22:42:17;1560458537084;10;0;4;7;3;2;3
13.06.2019 22:43:17;1560458597086;10;0;5;8;3;2;3
13.06.2019 22:44:17;1560458657091;10;0;7;13;3;2;3
13.06.2019 22:45:17;1560458717093;10;0;3;11;3;2;3
13.06.2019 22:46:17;1560458777099;10;0;3;13;3;2;3
13.06.2019 22:47:17;1560458837099;10;0;1;8;3;2;3
13.06.2019 22:48:17;1560458897105;10;0;3;7;3;2;3
13.06.2019 22:49:17;1560458957109;10;0;7;14;2;2;3
13.06.2019 22:50:17;1560459017110;10;0;3;11;3;2;3
13.06.2019 22:51:17;1560459077116;10;0;5;16;3;2;3
13.06.2019 22:52:17;1560459137119;10;0;7;16;2;2;3
13.06.2019 22:53:17;1560459197124;10;0;2;12;3;2;3
13.06.2019 22:54:17;1560459257126;10;0;4;16;3;2;3
13.06.2019 22:55:17;1560459317129;10;0;3;7;3;2;3
13.06.2019 22:56:17;1560459377134;10;0;3;15;3;2;3
13.06.2019 22:57:17;1560459437136;10;0;5;16;2;2;3
13.06.2019 22:58:17;1560459497140;10;0;6;14;2;2;3
13.06.2019 22:59:17;1560459557143;10;0;5;9;3;2;3
13.06.2019 23:00:17;1560459617148;10;0;7;13;2;2;3
13.06.2019 23:01:17;1560459677148;10;0;0;8;3;2;3
13.06.2019 23:02:17;1560459737155;10;0;2;8;3;2;3
13.06.2019 23:03:17;1560459797161;10;0;3;9;3;2;3
13.06.2019 23:04:17;1560459857170;10;0;2;8;3;2;3
13.06.2019 23:05:17;1560459917178;10;0;6;13;2;2;3
13.06.2019 23:06:17;1560459977183;10;0;7;12;3;2;3
13.06.2019 23:07:17;1560460037191;10;0;6;11;3;2;3
13.06.2019 23:08:17;1560460097196;10;0;3;16;3;2;3
13.06.2019 23:09:17;1560460157200;10;0;3;7;3;2;3
13.06.2019 23:10:17;1560460217206;10;0;5;7;3;2;3
13.06.2019 23:11:17;1560460277212;10;0;3;9;3;2;3
13.06.2019 23:12:17;1560460337220;10;0;4;16;3;2;3
13.06.2019 23:13:17;1560460397225;10;0;6;14;2;2;3
13.06.2019 23:14:17;1560460457232;10;0;7;10;3;2;3
13.06.2019 23:15:17;1560460517235;10;0;4;9;3;2;3
13.06.2019 23:16:17;1560460577241;10;0;6;9;3;2;3
13.06.2019 23:17:17;1560460637249;10;0;7;15;2;2;3
13.06.2019 23:18:17;1560460697254;10;0;7;16;2;2;3
13.06.2019 23:19:17;1560460757259;10;0;3;7;3;2;3
13.06.2019 23:20:17;1560460817266;10;0;7;11;3;2;3
13.06.2019 23:21:17;1560460877271;10;0;4;7;3;2;3
13.06.2019 23:22:17;1560460937279;10;0;4;16;2;2;3
13.06.2019 23:23:17;1560460997283;10;0;5;8;3;2;3
13.06.2019 23:24:17;1560461057291;10;0;4;16;3;2;3
13.06.2019 23:25:17;1560461117296;10;0;1;7;3;2;3
13.06.2019 23:26:17;1560461177303;10;0;3;7;3;2;3
13.06.2019 23:27:17;1560461237308;10;0;5;7;3;2;3
13.06.2019 23:28:17;1560461297314;10;0;6;9;3;2;3
13.06.2019 23:29:17;1560461357320;10;0;3;7;3;2;3
13.06.2019 23:30:17;1560461417323;10;0;1;10;3;2;3
13.06.2019 23:31:17;1560461477332;10;0;5;7;3;2;3
13.06.2019 23:32:17;1560461537339;10;0;4;16;3;2;3
13.06.2019 23:33:17;1560461597345;10;0;7;13;2;2;3
13.06.2019 23:34:17;1560461657349;10;0;2;12;3;2;3
13.06.2019 23:35:17;1560461717356;10;0;0;7;3;2;3
13.06.2019 23:36:17;1560461777359;10;0;0;9;3;2;3
13.06.2019 23:37:17;1560461837364;10;0;0;9;3;2;3
13.06.2019 23:38:17;1560461897372;10;0;4;15;3;2;3
13.06.2019 23:39:17;1560461957380;10;0;5;16;2;2;3
13.06.2019 23:40:17;1560462017385;10;0;3;7;3;2;3
13.06.2019 23:41:17;1560462077392;10;0;7;15;2;2;3
13.06.2019 23:42:17;1560462137399;10;0;7;13;3;2;3
13.06.2019 23:43:17;1560462197401;10;0;3;11;3;2;3
13.06.2019 23:44:17;1560462257406;10;0;3;9;3;2;3
13.06.2019 23:45:17;1560462317416;10;0;6;8;3;2;3
13.06.2019 23:46:17;1560462377423;10;0;7;15;2;2;3
13.06.2019 23:47:17;1560462437429;10;0;4;7;3;2;3
13.06.2019 23:48:17;1560462497436;10;0;7;15;2;2;3
13.06.2019 23:49:17;1560462557442;10;0;7;16;2;2;3
13.06.2019 23:50:17;1560462617447;10;0;3;8;3;2;3
13.06.2019 23:51:17;1560462677451;10;0;3;11;3;2;3
13.06.2019 23:52:17;1560462737460;10;0;7;12;2;2;3
13.06.2019 23:53:17;1560462797467;10;0;5;10;3;2;3
13.06.2019 23:54:17;1560462857475;10;0;6;11;3;2;3
13.06.2019 23:55:17;1560462917479;10;0;6;9;3;2;3
13.06.2019 23:56:17;1560462977482;10;0;2;9;3;2;3
13.06.2019 23:57:17;1560463037488;10;0;2;7;3;2;3
13.06.2019 23:58:17;1560463097499;10;0;7;14;2;2;3
13.06.2019 23:59:17;1560463157504;10;0;2;7;3;2;3
