Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
07.05.2019 21:55:41;1557258941030;10;0;3;6;1;1;3
07.05.2019 21:56:51;1557259011019;10;0;0;5;2;2;3
07.05.2019 21:58:01;1557259081009;10;0;0;7;2;1;3
07.05.2019 21:59:10;1557259150998;10;0;0;5;2;2;2
07.05.2019 22:00:20;1557259220988;10;0;3;9;1;1;2
07.05.2019 22:01:30;1557259290980;10;0;0;5;2;2;3
07.05.2019 22:02:40;1557259360974;10;0;1;10;1;1;3
07.05.2019 22:03:50;1557259430965;10;0;0;5;2;2;3
07.05.2019 22:05:00;1557259500956;10;0;0;4;2;2;3
07.05.2019 22:06:10;1557259570949;10;0;2;6;2;2;3
07.05.2019 22:07:20;1557259640992;10;0;0;9;1;1;3
07.05.2019 22:08:30;1557259710933;10;0;3;5;2;2;3
07.05.2019 22:09:40;1557259780926;10;0;3;7;2;1;3
07.05.2019 22:10:50;1557259850920;10;0;1;7;2;1;2
07.05.2019 22:12:00;1557259920911;10;0;3;8;1;1;3
07.05.2019 22:13:10;1557259990904;10;0;3;9;1;1;3
07.05.2019 22:14:20;1557260060897;10;0;0;9;1;1;3
07.05.2019 22:15:30;1557260130888;10;0;0;8;2;1;3
07.05.2019 22:16:40;1557260200882;10;0;0;6;1;2;3
07.05.2019 22:17:50;1557260270874;10;0;0;5;2;2;3
07.05.2019 22:19:00;1557260340865;10;0;3;5;2;2;3
07.05.2019 22:20:10;1557260410858;10;0;0;5;2;2;3
07.05.2019 22:21:20;1557260480850;10;0;0;10;1;1;3
07.05.2019 22:22:30;1557260550843;10;0;0;9;1;1;3
07.05.2019 22:23:40;1557260620834;10;0;2;7;2;1;3
07.05.2019 22:24:40;1557260680872;10;0;2;7;2;1;3
07.05.2019 22:25:50;1557260750821;10;0;1;9;1;1;3
07.05.2019 22:27:00;1557260820812;10;0;0;7;2;2;3
07.05.2019 22:28:10;1557260890805;10;0;1;9;1;1;3
07.05.2019 22:29:20;1557260960797;10;0;0;7;1;1;3
07.05.2019 22:30:30;1557261030789;10;0;0;7;1;1;3
07.05.2019 22:31:40;1557261100782;10;0;3;9;1;1;3
07.05.2019 22:32:50;1557261170773;10;0;0;5;2;2;2
07.05.2019 22:34:00;1557261240765;10;0;2;9;1;1;3
07.05.2019 22:35:10;1557261310758;10;0;2;7;2;2;3
07.05.2019 22:36:20;1557261380750;10;0;0;9;1;1;3
07.05.2019 22:37:30;1557261450743;10;0;0;9;1;1;3
07.05.2019 22:38:40;1557261520736;10;0;2;4;2;2;3
07.05.2019 22:39:50;1557261590728;10;0;3;5;2;2;3
07.05.2019 22:41:00;1557261660720;10;0;0;5;2;2;2
07.05.2019 22:42:10;1557261730711;10;0;0;7;2;1;3
07.05.2019 22:43:20;1557261800715;10;0;2;4;2;2;3
07.05.2019 22:44:20;1557261860717;10;0;1;4;2;2;3
07.05.2019 22:45:30;1557261930693;10;10;0;9;1;1;3
07.05.2019 22:46:40;1557262000682;10;0;0;7;2;1;3
07.05.2019 22:47:50;1557262070673;10;0;2;5;2;1;3
07.05.2019 22:48:51;1557262131666;10;0;0;9;1;1;3
07.05.2019 22:50:00;1557262200702;10;0;0;5;2;2;3
07.05.2019 22:51:10;1557262270651;10;0;0;4;2;2;3
07.05.2019 22:52:10;1557262330667;10;0;0;5;2;1;2
07.05.2019 22:53:20;1557262400640;10;0;0;6;1;2;3
07.05.2019 22:54:30;1557262470629;10;0;2;5;2;2;2
07.05.2019 22:55:31;1557262531624;10;0;3;7;1;1;3
07.05.2019 22:56:40;1557262600652;10;0;0;7;2;2;3
07.05.2019 22:57:40;1557262660662;10;0;0;9;1;1;3
07.05.2019 22:58:50;1557262730622;10;0;0;7;2;1;3
07.05.2019 23:00:00;1557262800598;10;0;0;4;2;2;3
07.05.2019 23:01:01;1557262861589;10;0;2;5;2;2;3
07.05.2019 23:02:11;1557262931584;10;0;0;5;1;2;2
07.05.2019 23:03:21;1557263001579;10;0;0;4;2;2;3
07.05.2019 23:04:30;1557263070592;10;0;3;7;2;2;3
07.05.2019 23:05:30;1557263130597;10;0;0;5;2;2;2
07.05.2019 23:06:30;1557263190606;10;0;2;4;2;2;3
07.05.2019 23:07:31;1557263251561;10;0;0;8;1;1;3
07.05.2019 23:08:41;1557263321557;10;0;0;7;2;1;3
07.05.2019 23:09:51;1557263391552;10;0;0;7;1;1;3
07.05.2019 23:11:01;1557263461548;10;0;0;5;2;2;3
07.05.2019 23:12:10;1557263530572;10;0;0;8;1;1;3
07.05.2019 23:13:11;1557263591539;10;0;2;7;2;2;3
07.05.2019 23:14:21;1557263661533;10;0;0;4;2;1;3
07.05.2019 23:15:31;1557263731529;10;0;2;9;1;1;3
07.05.2019 23:16:41;1557263801523;10;0;0;4;2;2;3
07.05.2019 23:17:51;1557263871518;10;0;2;9;1;1;3
07.05.2019 23:19:01;1557263941515;10;0;0;4;2;2;3
07.05.2019 23:20:11;1557264011509;10;0;1;7;2;2;2
07.05.2019 23:21:20;1557264080559;10;0;2;4;2;2;3
07.05.2019 23:22:21;1557264141499;10;0;0;5;2;2;3
07.05.2019 23:23:31;1557264211495;10;0;2;9;1;1;3
07.05.2019 23:24:41;1557264281490;10;0;2;7;1;1;3
07.05.2019 23:25:51;1557264351486;10;0;0;4;2;2;2
07.05.2019 23:27:01;1557264421480;10;0;2;7;2;2;3
07.05.2019 23:28:11;1557264491476;10;0;2;10;1;1;3
07.05.2019 23:29:21;1557264561470;10;0;0;4;2;2;3
07.05.2019 23:30:31;1557264631468;10;0;2;10;1;1;2
07.05.2019 23:31:41;1557264701464;10;10;1;9;1;1;3
07.05.2019 23:32:51;1557264771457;10;0;0;10;1;1;3
07.05.2019 23:34:01;1557264841451;10;0;3;8;1;1;3
07.05.2019 23:35:11;1557264911447;10;0;0;9;1;1;3
07.05.2019 23:36:21;1557264981441;10;0;3;9;1;1;3
07.05.2019 23:37:21;1557265041441;10;10;2;10;1;1;3
07.05.2019 23:38:31;1557265111434;10;0;0;9;1;1;2
07.05.2019 23:39:41;1557265181430;10;0;0;6;2;2;2
07.05.2019 23:40:51;1557265251425;10;0;2;4;2;2;3
07.05.2019 23:42:01;1557265321423;10;10;0;8;1;1;3
07.05.2019 23:43:11;1557265391416;10;0;2;7;2;2;3
07.05.2019 23:44:21;1557265461414;10;10;0;9;1;1;2
07.05.2019 23:45:31;1557265531406;10;0;0;9;1;1;3
07.05.2019 23:46:41;1557265601401;10;0;1;9;1;1;3
07.05.2019 23:47:51;1557265671400;10;10;0;5;2;2;3
07.05.2019 23:49:01;1557265741392;10;0;2;5;2;2;3
07.05.2019 23:50:11;1557265811390;10;10;1;7;1;1;3
07.05.2019 23:51:21;1557265881384;10;0;2;10;1;1;3
07.05.2019 23:52:31;1557265951376;10;0;3;9;1;1;3
07.05.2019 23:53:31;1557266011376;10;10;0;8;1;1;3
07.05.2019 23:54:41;1557266081367;10;0;3;7;2;1;3
07.05.2019 23:55:51;1557266151362;10;0;0;7;2;1;3
07.05.2019 23:57:01;1557266221359;10;0;1;7;2;1;3
07.05.2019 23:58:11;1557266291358;10;10;3;10;1;1;3
07.05.2019 23:59:21;1557266361348;10;0;1;4;2;2;3
