Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
29.04.2019 22:00:03;1556568003163;10;0;1;10;1;1;2
29.04.2019 22:01:13;1556568073151;10;0;1;10;1;1;2
29.04.2019 22:02:23;1556568143136;10;0;0;7;1;1;2
29.04.2019 22:03:33;1556568213123;10;0;0;10;1;1;3
29.04.2019 22:04:43;1556568283109;10;0;0;5;1;1;2
29.04.2019 22:05:54;1556568354097;10;10;1;7;1;1;2
29.04.2019 22:07:03;1556568423080;10;0;1;7;1;1;2
29.04.2019 22:08:13;1556568493067;10;0;0;6;1;1;2
29.04.2019 22:09:23;1556568563053;10;0;0;7;1;1;2
29.04.2019 22:10:33;1556568633039;10;0;0;7;1;1;2
29.04.2019 22:11:43;1556568703040;10;0;1;7;1;1;2
29.04.2019 22:12:43;1556568763058;10;0;1;10;1;1;2
29.04.2019 22:13:53;1556568833014;10;0;0;9;1;1;2
29.04.2019 22:15:02;1556568902987;10;0;1;9;1;1;2
29.04.2019 22:16:13;1556568973975;10;0;0;10;1;1;3
29.04.2019 22:17:23;1556569043960;10;0;0;9;1;1;2
29.04.2019 22:18:32;1556569112999;10;0;0;11;1;1;2
29.04.2019 22:19:42;1556569182967;10;0;0;5;2;2;2
29.04.2019 22:20:53;1556569253921;10;0;0;10;1;1;2
29.04.2019 22:22:03;1556569323905;10;0;0;9;1;1;2
29.04.2019 22:23:13;1556569393891;10;0;0;5;1;1;2
29.04.2019 22:24:23;1556569463878;10;0;0;9;1;1;2
29.04.2019 22:25:33;1556569533869;10;10;1;7;1;1;2
29.04.2019 22:26:43;1556569603853;10;0;1;10;1;1;3
29.04.2019 22:27:53;1556569673838;10;0;0;4;1;1;2
29.04.2019 22:29:03;1556569743824;10;0;1;5;1;1;2
29.04.2019 22:30:13;1556569813811;10;0;0;5;1;1;2
29.04.2019 22:31:23;1556569883797;10;0;1;7;1;1;2
29.04.2019 22:32:33;1556569953786;10;0;1;11;1;1;3
29.04.2019 22:33:43;1556570023770;10;0;0;5;2;1;2
29.04.2019 22:34:53;1556570093757;10;0;1;5;1;1;2
29.04.2019 22:36:03;1556570163745;10;0;0;9;1;1;2
29.04.2019 22:37:13;1556570233732;10;0;0;5;1;1;2
29.04.2019 22:38:23;1556570303720;10;10;1;5;1;1;2
29.04.2019 22:39:33;1556570373704;10;0;1;8;1;1;2
29.04.2019 22:40:43;1556570443690;10;0;1;7;1;1;2
29.04.2019 22:41:53;1556570513677;10;0;1;9;1;1;2
29.04.2019 22:43:03;1556570583665;10;0;0;10;1;1;2
29.04.2019 22:44:13;1556570653649;10;0;1;7;1;1;2
29.04.2019 22:45:23;1556570723636;10;0;1;7;1;1;2
29.04.2019 22:46:33;1556570793622;10;0;0;9;1;1;2
29.04.2019 22:47:43;1556570863609;10;0;0;7;1;1;2
29.04.2019 22:48:53;1556570933594;10;0;0;7;1;1;2
29.04.2019 22:50:03;1556571003581;10;0;1;7;2;1;2
29.04.2019 22:51:13;1556571073568;10;0;1;7;1;1;2
29.04.2019 22:52:23;1556571143555;10;0;1;10;1;1;2
29.04.2019 22:53:33;1556571213542;10;0;0;4;2;2;2
29.04.2019 22:54:43;1556571283529;10;0;1;10;1;1;2
29.04.2019 22:55:53;1556571353513;10;0;0;6;1;1;2
29.04.2019 22:57:03;1556571423499;10;0;0;5;1;1;2
29.04.2019 22:58:13;1556571493487;10;0;1;6;1;1;2
29.04.2019 22:59:23;1556571563474;10;0;0;9;1;1;3
29.04.2019 23:00:33;1556571633460;10;0;1;7;1;1;2
29.04.2019 23:01:43;1556571703450;10;0;1;6;1;1;2
29.04.2019 23:02:53;1556571773440;10;0;0;9;1;1;2
29.04.2019 23:04:03;1556571843427;10;0;0;5;1;1;2
29.04.2019 23:05:13;1556571913418;10;0;1;5;2;1;2
29.04.2019 23:06:23;1556571983407;10;0;1;5;2;1;2
29.04.2019 23:07:33;1556572053397;10;0;0;7;1;1;2
29.04.2019 23:08:43;1556572123385;10;0;0;5;2;1;2
29.04.2019 23:09:53;1556572193375;10;0;0;8;1;1;2
29.04.2019 23:11:03;1556572263366;10;0;1;10;1;1;2
29.04.2019 23:12:13;1556572333353;10;0;1;10;1;1;2
29.04.2019 23:13:23;1556572403342;10;0;0;7;1;1;2
29.04.2019 23:14:33;1556572473333;10;0;0;5;1;1;2
29.04.2019 23:15:43;1556572543321;10;0;0;5;1;1;2
29.04.2019 23:16:53;1556572613311;10;0;1;8;1;1;2
29.04.2019 23:18:03;1556572683299;10;0;0;7;1;1;2
29.04.2019 23:19:13;1556572753291;10;0;0;10;1;1;2
29.04.2019 23:20:23;1556572823278;10;0;0;5;1;1;2
29.04.2019 23:21:33;1556572893268;10;0;1;9;1;1;3
29.04.2019 23:22:43;1556572963259;10;0;1;10;1;1;2
29.04.2019 23:23:53;1556573033247;10;0;0;5;1;1;2
29.04.2019 23:25:03;1556573103235;10;0;0;8;1;1;2
29.04.2019 23:26:13;1556573173224;10;0;0;7;1;1;2
29.04.2019 23:27:23;1556573243215;10;0;0;5;1;1;2
29.04.2019 23:28:33;1556573313204;10;0;0;5;1;1;2
29.04.2019 23:29:43;1556573383193;10;0;0;10;1;1;3
29.04.2019 23:30:53;1556573453183;10;0;1;7;1;1;2
29.04.2019 23:32:03;1556573523173;10;0;0;5;2;1;2
29.04.2019 23:33:13;1556573593161;10;0;1;9;1;1;2
29.04.2019 23:34:23;1556573663151;10;0;0;5;2;2;2
29.04.2019 23:35:33;1556573733140;10;0;0;7;1;1;2
29.04.2019 23:36:43;1556573803130;10;0;0;7;1;1;2
29.04.2019 23:37:53;1556573873118;10;0;0;6;1;1;2
29.04.2019 23:39:03;1556573943108;10;0;0;10;1;1;3
29.04.2019 23:40:13;1556574013101;10;10;0;10;1;1;2
29.04.2019 23:41:23;1556574083086;10;0;0;7;1;1;2
29.04.2019 23:42:33;1556574153077;10;0;0;7;1;1;2
29.04.2019 23:43:43;1556574223066;10;0;0;10;1;1;2
29.04.2019 23:44:53;1556574293055;10;0;1;7;1;1;2
29.04.2019 23:46:03;1556574363044;10;0;0;9;1;1;3
29.04.2019 23:47:13;1556574433032;10;0;1;7;1;1;2
29.04.2019 23:48:23;1556574503023;10;0;0;7;1;1;2
29.04.2019 23:49:33;1556574573015;10;0;0;11;1;1;2
29.04.2019 23:50:43;1556574643003;10;0;1;10;1;1;2
29.04.2019 23:51:52;1556574712993;10;0;1;10;1;1;2
29.04.2019 23:53:02;1556574782983;10;0;0;9;1;1;2
29.04.2019 23:54:12;1556574852971;10;0;0;10;1;1;2
29.04.2019 23:55:22;1556574922961;10;0;0;10;1;1;2
29.04.2019 23:56:32;1556574992952;10;0;0;10;1;1;2
29.04.2019 23:57:42;1556575062939;10;0;1;7;1;1;2
29.04.2019 23:58:52;1556575132933;10;0;0;6;1;1;2
29.04.2019 23:59:52;1556575192939;10;0;0;7;1;1;2
