Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
15.05.2019 22:05:19;1557950719122;10;0;0;9;1;1;2
15.05.2019 22:06:29;1557950789114;10;0;1;4;2;2;2
15.05.2019 22:07:39;1557950859106;10;0;0;7;1;1;2
15.05.2019 22:08:49;1557950929097;10;0;1;4;2;2;2
15.05.2019 22:09:59;1557950999090;10;0;0;7;1;1;2
15.05.2019 22:11:09;1557951069082;10;0;0;9;1;1;2
15.05.2019 22:12:19;1557951139074;10;0;0;5;1;1;2
15.05.2019 22:13:29;1557951209069;10;0;0;6;1;1;2
15.05.2019 22:14:39;1557951279060;10;0;1;7;1;1;2
15.05.2019 22:15:49;1557951349054;10;0;0;9;1;1;2
15.05.2019 22:16:59;1557951419045;10;0;0;8;1;1;3
15.05.2019 22:18:09;1557951489038;10;0;1;9;1;1;3
15.05.2019 22:19:19;1557951559029;10;0;1;9;1;1;3
15.05.2019 22:20:29;1557951629023;10;0;2;9;1;1;2
15.05.2019 22:21:39;1557951699015;10;0;1;9;1;1;2
15.05.2019 22:22:49;1557951769007;10;0;0;7;1;1;2
15.05.2019 22:23:58;1557951838999;10;0;1;5;2;2;2
15.05.2019 22:25:08;1557951908991;10;0;0;5;2;2;2
15.05.2019 22:26:18;1557951978983;10;0;1;8;1;1;2
15.05.2019 22:27:28;1557952048976;10;0;0;6;2;1;3
15.05.2019 22:28:38;1557952118967;10;0;0;6;1;1;2
15.05.2019 22:29:48;1557952188959;10;0;0;9;1;1;3
15.05.2019 22:30:58;1557952258953;10;0;0;5;2;1;3
15.05.2019 22:32:08;1557952328945;10;0;1;5;1;2;3
15.05.2019 22:33:18;1557952398937;10;0;1;10;1;1;3
15.05.2019 22:34:28;1557952468930;10;0;0;7;1;1;2
15.05.2019 22:35:38;1557952538921;10;0;0;6;1;1;2
15.05.2019 22:36:48;1557952608913;10;0;0;7;1;1;2
15.05.2019 22:37:58;1557952678906;10;0;0;6;1;1;2
15.05.2019 22:39:08;1557952748897;10;0;0;9;1;1;2
15.05.2019 22:40:18;1557952818891;10;0;1;9;1;1;2
15.05.2019 22:41:28;1557952888882;10;0;0;7;1;1;2
15.05.2019 22:42:38;1557952958874;10;0;0;5;2;1;2
15.05.2019 22:43:48;1557953028869;10;0;0;10;1;1;2
15.05.2019 22:44:58;1557953098860;10;0;0;5;2;2;2
15.05.2019 22:46:08;1557953168852;10;0;1;4;2;2;2
15.05.2019 22:47:18;1557953238843;10;0;1;9;1;1;3
15.05.2019 22:48:28;1557953308835;10;0;0;7;1;1;3
15.05.2019 22:49:38;1557953378828;10;0;1;5;1;1;2
15.05.2019 22:50:48;1557953448821;10;0;1;6;1;1;2
15.05.2019 22:51:58;1557953518813;10;0;1;7;1;1;2
15.05.2019 22:53:08;1557953588804;10;0;1;5;2;1;2
15.05.2019 22:54:18;1557953658798;10;0;1;9;1;1;2
15.05.2019 22:55:28;1557953728791;10;0;0;10;1;1;2
15.05.2019 22:56:38;1557953798782;10;0;0;4;2;2;2
15.05.2019 22:57:48;1557953868773;10;0;0;6;1;1;2
15.05.2019 22:58:58;1557953938766;10;0;0;5;1;1;2
15.05.2019 23:00:08;1557954008759;10;0;1;4;1;1;2
15.05.2019 23:01:18;1557954078754;10;0;0;6;1;1;2
15.05.2019 23:02:28;1557954148749;10;0;0;9;1;1;2
15.05.2019 23:03:38;1557954218745;10;0;0;10;1;1;2
15.05.2019 23:04:48;1557954288738;10;0;0;5;1;1;3
15.05.2019 23:05:58;1557954358735;10;0;0;4;2;1;2
15.05.2019 23:07:08;1557954428729;10;0;1;10;1;1;3
15.05.2019 23:08:18;1557954498724;10;0;1;9;1;1;2
15.05.2019 23:09:28;1557954568720;10;0;0;4;2;1;2
15.05.2019 23:10:38;1557954638715;10;0;0;9;1;1;2
15.05.2019 23:11:48;1557954708710;10;0;1;7;1;1;2
15.05.2019 23:12:58;1557954778706;10;0;0;9;1;1;3
15.05.2019 23:14:08;1557954848699;10;0;1;9;1;1;2
15.05.2019 23:15:18;1557954918695;10;0;0;9;1;1;2
15.05.2019 23:16:28;1557954988690;10;0;0;5;2;1;2
15.05.2019 23:17:38;1557955058686;10;0;0;9;1;1;2
15.05.2019 23:18:48;1557955128682;10;0;1;7;1;1;2
15.05.2019 23:19:58;1557955198677;10;0;0;6;1;1;2
15.05.2019 23:21:08;1557955268673;10;0;1;6;2;1;2
15.05.2019 23:22:18;1557955338668;10;0;1;9;1;1;2
15.05.2019 23:23:28;1557955408663;10;0;1;6;1;1;2
15.05.2019 23:24:38;1557955478658;10;0;0;5;2;1;2
15.05.2019 23:25:48;1557955548653;10;0;0;9;1;1;3
15.05.2019 23:26:58;1557955618648;10;0;0;5;1;1;2
15.05.2019 23:28:08;1557955688644;10;0;1;6;1;1;2
15.05.2019 23:29:18;1557955758639;10;0;0;8;1;1;2
15.05.2019 23:30:28;1557955828634;10;0;1;5;1;1;2
15.05.2019 23:31:38;1557955898631;10;0;0;10;1;1;2
15.05.2019 23:32:48;1557955968624;10;0;0;5;1;1;2
15.05.2019 23:33:58;1557956038620;10;0;0;9;1;1;2
15.05.2019 23:35:08;1557956108616;10;0;1;9;1;1;2
15.05.2019 23:36:18;1557956178610;10;0;0;5;1;1;2
15.05.2019 23:37:28;1557956248606;10;0;0;7;1;1;2
15.05.2019 23:38:38;1557956318600;10;0;1;7;1;1;2
15.05.2019 23:39:48;1557956388596;10;0;0;10;1;1;3
15.05.2019 23:40:58;1557956458590;10;0;0;7;1;1;2
15.05.2019 23:42:08;1557956528586;10;0;0;10;1;1;2
15.05.2019 23:43:18;1557956598581;10;0;1;9;1;1;3
15.05.2019 23:44:28;1557956668576;10;0;1;6;1;1;2
15.05.2019 23:45:38;1557956738571;10;0;0;7;1;1;2
15.05.2019 23:46:48;1557956808566;10;0;1;5;2;1;2
15.05.2019 23:47:58;1557956878596;10;0;0;10;1;1;3
15.05.2019 23:49:08;1557956948557;10;0;0;6;1;1;2
15.05.2019 23:50:18;1557957018552;10;0;1;7;1;1;2
15.05.2019 23:51:28;1557957088546;10;0;1;9;1;1;2
15.05.2019 23:52:38;1557957158542;10;0;0;9;1;1;2
15.05.2019 23:53:48;1557957228537;10;0;0;5;1;1;2
15.05.2019 23:54:58;1557957298533;10;0;0;10;1;1;2
15.05.2019 23:56:08;1557957368528;10;0;0;5;2;2;2
15.05.2019 23:57:18;1557957438523;10;0;0;7;1;1;3
15.05.2019 23:58:28;1557957508518;10;0;0;6;2;2;3
15.05.2019 23:59:38;1557957578514;10;0;0;5;1;2;2
