Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
17.06.2019 21:48:05;1560800885368;10;0;9;18;2;2;3
17.06.2019 21:49:05;1560800945375;10;0;7;16;3;2;3
17.06.2019 21:50:05;1560801005376;10;0;7;15;3;2;3
17.06.2019 21:51:05;1560801065379;10;0;4;11;3;2;3
17.06.2019 21:52:05;1560801125382;10;0;3;11;3;2;3
17.06.2019 21:53:05;1560801185386;10;0;9;13;3;2;3
17.06.2019 21:54:05;1560801245390;10;0;5;11;3;2;3
17.06.2019 21:55:05;1560801305391;10;0;8;9;3;2;3
17.06.2019 21:56:05;1560801365395;10;0;9;18;3;2;3
17.06.2019 21:57:05;1560801425400;10;0;4;10;3;2;3
17.06.2019 21:58:05;1560801485403;20;0;9;12;3;2;3
17.06.2019 21:59:05;1560801545407;10;0;5;10;3;2;3
17.06.2019 22:00:05;1560801605411;10;0;9;18;2;2;3
17.06.2019 22:01:05;1560801665413;10;0;5;10;3;2;3
17.06.2019 22:02:05;1560801725416;10;0;7;16;3;2;3
17.06.2019 22:03:15;1560801795414;10;0;9;17;2;2;3
17.06.2019 22:04:15;1560801855416;10;0;10;11;3;2;3
17.06.2019 22:05:15;1560801915416;10;0;6;13;3;2;3
17.06.2019 22:06:15;1560801975417;10;0;5;13;3;2;3
17.06.2019 22:07:15;1560802035418;10;0;9;13;3;2;3
17.06.2019 22:08:15;1560802095421;10;0;6;16;3;2;3
17.06.2019 22:09:25;1560802165421;10;0;4;10;3;2;3
17.06.2019 22:10:25;1560802225422;10;0;10;18;2;2;3
17.06.2019 22:11:35;1560802295425;10;0;9;17;3;2;3
17.06.2019 22:12:35;1560802355426;10;0;6;15;3;2;3
17.06.2019 22:13:35;1560802415428;10;0;7;16;3;2;3
17.06.2019 22:14:45;1560802485426;10;0;9;11;3;2;3
17.06.2019 22:15:45;1560802545427;10;0;9;11;3;2;3
17.06.2019 22:16:45;1560802605428;10;0;7;10;3;2;3
17.06.2019 22:17:45;1560802665429;10;0;9;9;3;2;3
17.06.2019 22:18:45;1560802725429;10;0;4;9;3;2;3
17.06.2019 22:19:45;1560802785432;10;0;7;18;3;2;3
17.06.2019 22:20:45;1560802845432;10;0;8;10;3;2;3
17.06.2019 22:21:45;1560802905434;10;0;7;15;3;2;3
17.06.2019 22:22:45;1560802965435;10;0;7;14;3;2;3
17.06.2019 22:23:45;1560803025437;10;0;10;15;3;2;3
17.06.2019 22:24:55;1560803095438;10;0;5;11;3;2;3
17.06.2019 22:25:55;1560803155438;10;0;5;8;3;2;3
17.06.2019 22:26:55;1560803215441;10;0;9;11;3;2;3
17.06.2019 22:27:55;1560803275441;10;0;9;18;2;2;3
17.06.2019 22:28:55;1560803335442;10;0;9;10;3;2;3
17.06.2019 22:29:55;1560803395443;10;0;8;18;3;2;3
17.06.2019 22:30:55;1560803455444;10;0;3;9;3;2;3
17.06.2019 22:31:55;1560803515446;10;0;5;11;3;2;3
17.06.2019 22:32:55;1560803575447;10;0;9;16;2;2;3
17.06.2019 22:33:55;1560803635447;10;0;5;9;3;2;3
17.06.2019 22:34:55;1560803695448;10;0;8;9;3;2;3
17.06.2019 22:35:55;1560803755451;10;0;9;15;3;2;3
17.06.2019 22:36:55;1560803815456;10;0;8;17;3;2;3
17.06.2019 22:38:05;1560803885455;10;0;5;13;3;2;3
17.06.2019 22:39:05;1560803945456;10;0;9;15;2;2;3
17.06.2019 22:40:05;1560804005456;10;0;3;8;3;2;3
17.06.2019 22:41:05;1560804065457;10;0;4;9;3;2;3
17.06.2019 22:42:05;1560804125458;10;0;5;8;3;2;3
17.06.2019 22:43:05;1560804185461;10;0;9;11;3;2;3
17.06.2019 22:44:05;1560804245463;10;0;7;18;3;2;3
17.06.2019 22:45:05;1560804305466;10;0;5;12;3;2;3
17.06.2019 22:46:05;1560804365467;10;0;3;8;3;2;3
17.06.2019 22:47:05;1560804425474;10;0;6;15;3;2;3
17.06.2019 22:48:15;1560804495474;10;0;9;13;2;2;3
17.06.2019 22:49:25;1560804565477;10;0;6;14;3;2;3
17.06.2019 22:50:35;1560804635475;10;0;4;10;3;2;3
17.06.2019 22:51:35;1560804695478;10;0;9;16;2;2;3
17.06.2019 22:52:45;1560804765478;10;0;6;14;3;2;3
17.06.2019 22:53:45;1560804825480;10;0;7;18;3;2;3
17.06.2019 22:54:55;1560804895480;10;0;8;18;3;2;3
17.06.2019 22:55:55;1560804955485;10;0;8;17;3;2;3
17.06.2019 22:56:55;1560805015485;10;0;5;16;3;2;3
17.06.2019 22:58:05;1560805085483;10;0;5;9;3;2;3
17.06.2019 22:59:05;1560805145488;10;0;7;16;3;2;3
17.06.2019 23:00:15;1560805215486;10;0;9;11;3;2;3
17.06.2019 23:01:15;1560805275486;10;0;9;18;3;2;3
17.06.2019 23:02:25;1560805345483;10;0;8;10;3;2;3
17.06.2019 23:03:35;1560805415481;10;0;3;9;3;2;3
17.06.2019 23:04:45;1560805485479;10;0;5;9;3;2;3
17.06.2019 23:05:55;1560805555482;10;0;6;16;3;2;3
17.06.2019 23:07:05;1560805625475;10;0;8;11;3;2;3
17.06.2019 23:08:15;1560805695474;10;0;5;11;3;2;3
17.06.2019 23:09:25;1560805765471;10;0;9;16;2;2;3
17.06.2019 23:10:25;1560805825473;10;0;10;12;2;2;3
17.06.2019 23:11:35;1560805895469;10;0;8;11;3;2;3
17.06.2019 23:12:45;1560805965466;10;0;5;9;3;2;3
17.06.2019 23:13:45;1560806025469;10;0;5;14;3;2;3
17.06.2019 23:14:55;1560806095464;10;0;9;17;2;2;3
17.06.2019 23:16:05;1560806165463;10;0;9;18;2;2;3
17.06.2019 23:17:05;1560806225463;10;0;8;10;3;2;3
17.06.2019 23:18:15;1560806295460;10;0;9;12;2;2;3
17.06.2019 23:19:25;1560806365458;10;0;8;11;3;2;3
17.06.2019 23:20:35;1560806435455;10;0;3;10;3;2;3
17.06.2019 23:21:35;1560806495455;10;0;9;18;3;2;3
17.06.2019 23:22:45;1560806565452;10;0;3;9;3;2;3
17.06.2019 23:23:45;1560806625452;10;0;5;11;3;2;3
17.06.2019 23:24:55;1560806695448;10;0;8;18;2;2;3
17.06.2019 23:26:05;1560806765445;10;0;4;9;3;2;3
17.06.2019 23:27:05;1560806825445;10;0;4;9;3;2;3
17.06.2019 23:28:15;1560806895443;10;0;9;14;2;2;3
17.06.2019 23:29:25;1560806965443;10;0;5;12;3;2;3
17.06.2019 23:30:35;1560807035443;10;0;10;15;2;2;3
17.06.2019 23:31:45;1560807105440;10;0;9;13;2;2;3
17.06.2019 23:32:55;1560807175438;10;0;9;16;2;2;3
17.06.2019 23:34:05;1560807245437;10;0;3;11;3;2;3
17.06.2019 23:35:05;1560807305437;10;0;7;16;3;2;3
17.06.2019 23:36:15;1560807375432;10;0;9;16;2;2;3
17.06.2019 23:37:25;1560807445431;10;0;5;8;3;2;3
17.06.2019 23:38:35;1560807515430;10;0;6;16;3;2;3
17.06.2019 23:39:45;1560807585428;10;0;4;9;3;2;3
17.06.2019 23:40:55;1560807655427;10;0;9;13;3;2;3
17.06.2019 23:42:05;1560807725425;10;0;9;17;2;2;3
17.06.2019 23:43:15;1560807795426;10;0;9;17;3;2;3
17.06.2019 23:44:25;1560807865421;10;0;9;11;3;2;3
17.06.2019 23:45:35;1560807935420;10;0;8;11;3;2;3
17.06.2019 23:46:45;1560808005417;10;0;6;9;3;2;3
17.06.2019 23:47:55;1560808075415;10;0;4;9;3;2;3
17.06.2019 23:48:55;1560808135418;10;0;9;17;2;2;3
17.06.2019 23:50:05;1560808205416;10;0;6;15;3;2;3
17.06.2019 23:51:15;1560808275410;10;0;9;18;3;2;3
17.06.2019 23:52:25;1560808345410;10;0;9;15;2;2;3
17.06.2019 23:53:35;1560808415407;10;0;9;16;2;2;3
17.06.2019 23:54:45;1560808485407;10;0;9;11;3;2;3
17.06.2019 23:55:45;1560808545408;10;0;5;12;3;2;3
17.06.2019 23:56:55;1560808615403;10;0;7;8;3;2;3
17.06.2019 23:58:05;1560808685402;10;0;5;15;3;2;3
17.06.2019 23:59:15;1560808755403;10;0;8;17;3;2;3
