Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
08.05.2019 21:56:39;1557345399517;10;0;0;4;2;2;3
08.05.2019 21:57:49;1557345469514;10;0;0;6;2;2;3
08.05.2019 21:58:49;1557345529514;10;0;3;6;1;1;3
08.05.2019 21:59:59;1557345599510;10;0;3;9;1;1;3
08.05.2019 22:00:59;1557345659510;10;0;0;7;1;1;3
08.05.2019 22:01:59;1557345719512;10;0;0;7;2;2;3
08.05.2019 22:02:59;1557345779513;10;0;0;5;2;2;3
08.05.2019 22:03:59;1557345839514;10;0;2;5;2;2;3
08.05.2019 22:04:59;1557345899514;10;0;0;5;2;2;3
08.05.2019 22:05:59;1557345959516;10;0;0;5;2;2;3
08.05.2019 22:06:59;1557346019517;10;0;3;9;1;1;3
08.05.2019 22:07:59;1557346079517;10;0;2;9;1;1;3
08.05.2019 22:08:59;1557346139518;10;0;3;9;1;1;3
08.05.2019 22:09:59;1557346199520;10;0;1;5;2;2;3
08.05.2019 22:10:59;1557346259520;10;0;1;9;1;1;3
08.05.2019 22:11:59;1557346319520;10;0;0;6;2;2;3
08.05.2019 22:12:59;1557346379522;10;0;0;6;2;2;3
08.05.2019 22:13:59;1557346439522;10;0;1;5;2;2;3
08.05.2019 22:14:59;1557346499523;10;0;0;4;2;2;3
08.05.2019 22:15:59;1557346559524;10;0;3;5;2;2;3
08.05.2019 22:16:59;1557346619524;10;0;2;4;2;2;3
08.05.2019 22:17:59;1557346679526;10;0;2;6;2;2;3
08.05.2019 22:18:59;1557346739526;10;0;3;9;1;1;3
08.05.2019 22:19:59;1557346799527;10;0;0;7;2;2;3
08.05.2019 22:20:59;1557346859528;10;0;2;7;1;1;3
08.05.2019 22:21:59;1557346919529;10;0;1;9;1;1;3
08.05.2019 22:22:59;1557346979531;10;0;0;9;1;1;3
08.05.2019 22:23:59;1557347039532;10;0;0;5;2;2;3
08.05.2019 22:24:59;1557347099532;10;0;0;4;2;2;3
08.05.2019 22:25:59;1557347159532;10;0;0;5;2;2;3
08.05.2019 22:26:59;1557347219533;10;0;0;5;2;2;3
08.05.2019 22:27:59;1557347279534;10;0;1;5;2;2;3
08.05.2019 22:28:59;1557347339537;10;0;3;10;1;1;3
08.05.2019 22:29:59;1557347399537;10;0;2;6;2;2;3
08.05.2019 22:30:59;1557347459538;10;0;0;10;1;1;3
08.05.2019 22:31:59;1557347519538;10;0;0;6;1;2;3
08.05.2019 22:32:59;1557347579540;10;0;1;10;1;1;3
08.05.2019 22:33:59;1557347639542;10;0;3;8;1;1;3
08.05.2019 22:35:09;1557347709542;10;0;2;9;1;1;3
08.05.2019 22:36:09;1557347769543;10;0;0;5;2;2;3
08.05.2019 22:37:09;1557347829544;10;0;0;4;2;2;3
08.05.2019 22:38:09;1557347889544;10;0;2;9;1;1;3
08.05.2019 22:39:09;1557347949546;10;0;0;10;1;1;3
08.05.2019 22:40:09;1557348009547;10;0;2;7;2;1;3
08.05.2019 22:41:09;1557348069548;10;0;3;9;2;1;3
08.05.2019 22:42:09;1557348129549;10;0;1;9;1;1;3
08.05.2019 22:43:19;1557348199550;10;0;0;8;2;1;3
08.05.2019 22:44:19;1557348259551;10;0;0;10;1;1;3
08.05.2019 22:45:19;1557348319552;10;0;0;10;1;1;3
08.05.2019 22:46:19;1557348379552;10;0;3;7;1;2;3
08.05.2019 22:47:19;1557348439553;10;0;0;7;2;2;3
08.05.2019 22:48:19;1557348499554;10;0;0;5;2;2;3
08.05.2019 22:49:19;1557348559554;10;0;0;7;2;2;3
08.05.2019 22:50:19;1557348619556;10;0;0;4;2;2;3
08.05.2019 22:51:19;1557348679557;10;0;3;9;1;1;3
08.05.2019 22:52:19;1557348739558;10;0;0;4;2;2;3
08.05.2019 22:53:19;1557348799558;10;0;2;7;2;2;3
08.05.2019 22:54:19;1557348859559;10;0;2;9;1;1;3
08.05.2019 22:55:19;1557348919559;10;0;2;9;1;1;3
08.05.2019 22:56:19;1557348979560;10;0;0;9;1;1;3
08.05.2019 22:57:19;1557349039563;10;0;1;10;1;1;3
08.05.2019 22:58:29;1557349109562;10;0;0;7;1;1;3
08.05.2019 22:59:29;1557349169563;10;0;0;5;2;2;3
08.05.2019 23:00:29;1557349229565;10;0;0;5;2;2;3
08.05.2019 23:01:29;1557349289567;10;0;1;7;1;1;3
08.05.2019 23:02:29;1557349349570;10;0;0;9;1;1;3
08.05.2019 23:03:29;1557349409575;10;0;0;10;1;1;3
08.05.2019 23:04:29;1557349469578;10;0;0;10;1;1;3
08.05.2019 23:05:29;1557349529586;10;0;1;5;2;2;3
08.05.2019 23:06:29;1557349589597;10;0;0;4;2;2;3
08.05.2019 23:07:29;1557349649608;10;0;2;8;1;1;3
08.05.2019 23:08:29;1557349709617;10;0;0;6;2;2;3
08.05.2019 23:09:29;1557349769629;10;0;0;10;1;1;3
08.05.2019 23:10:29;1557349829634;10;0;0;7;2;2;3
08.05.2019 23:11:29;1557349889638;10;0;0;5;2;2;3
08.05.2019 23:12:29;1557349949641;10;0;0;9;1;1;3
08.05.2019 23:13:29;1557350009644;10;0;1;7;2;1;3
08.05.2019 23:14:29;1557350069648;10;0;3;8;1;1;3
08.05.2019 23:15:29;1557350129651;10;0;0;7;2;2;3
08.05.2019 23:16:29;1557350189655;10;0;2;6;2;2;3
08.05.2019 23:17:29;1557350249657;10;0;0;5;2;2;3
08.05.2019 23:18:29;1557350309660;10;0;0;7;2;1;3
08.05.2019 23:19:29;1557350369664;10;0;0;7;2;2;3
08.05.2019 23:20:29;1557350429668;10;0;2;9;1;1;3
08.05.2019 23:21:29;1557350489672;10;0;2;5;2;2;3
08.05.2019 23:22:29;1557350549674;10;0;2;4;2;2;3
08.05.2019 23:23:29;1557350609677;10;0;2;7;2;2;3
08.05.2019 23:24:29;1557350669681;10;0;0;6;2;2;3
08.05.2019 23:25:29;1557350729685;10;0;1;5;2;2;3
08.05.2019 23:26:29;1557350789689;10;0;0;7;1;2;3
08.05.2019 23:27:29;1557350849693;10;0;0;4;2;2;3
08.05.2019 23:28:29;1557350909696;10;0;0;9;2;1;3
08.05.2019 23:29:29;1557350969701;10;0;0;7;1;1;3
08.05.2019 23:30:29;1557351029703;10;0;0;5;2;2;3
08.05.2019 23:31:29;1557351089706;10;0;0;5;2;2;3
08.05.2019 23:32:29;1557351149710;10;0;2;5;2;2;3
08.05.2019 23:33:29;1557351209714;10;0;2;9;1;1;3
08.05.2019 23:34:29;1557351269716;10;0;2;5;2;2;3
08.05.2019 23:35:29;1557351329721;10;0;2;10;1;1;3
08.05.2019 23:36:29;1557351389724;10;0;0;9;1;1;3
08.05.2019 23:37:29;1557351449727;10;0;0;5;2;2;3
08.05.2019 23:38:29;1557351509731;10;0;0;7;2;2;3
08.05.2019 23:39:29;1557351569733;10;0;0;7;2;2;3
08.05.2019 23:40:29;1557351629737;10;0;0;8;1;1;3
08.05.2019 23:41:29;1557351689739;10;0;1;4;2;2;3
08.05.2019 23:42:29;1557351749743;10;0;0;5;2;2;3
08.05.2019 23:43:29;1557351809747;10;0;0;5;2;2;2
08.05.2019 23:44:29;1557351869752;10;0;0;10;1;1;3
08.05.2019 23:45:29;1557351929754;10;0;0;5;2;2;3
08.05.2019 23:46:29;1557351989756;10;0;2;9;1;1;3
08.05.2019 23:47:29;1557352049760;10;0;0;6;2;2;3
08.05.2019 23:48:29;1557352109764;10;0;2;4;2;2;3
08.05.2019 23:49:29;1557352169768;10;0;0;7;2;1;3
08.05.2019 23:50:29;1557352229771;10;0;0;7;2;2;3
08.05.2019 23:51:29;1557352289774;10;0;2;7;1;1;3
08.05.2019 23:52:29;1557352349776;10;0;2;8;2;1;3
08.05.2019 23:53:29;1557352409781;10;0;0;9;1;1;3
08.05.2019 23:54:29;1557352469785;10;0;0;6;2;2;3
08.05.2019 23:55:29;1557352529787;10;0;1;5;2;2;3
08.05.2019 23:56:29;1557352589791;10;0;2;9;1;1;3
08.05.2019 23:57:29;1557352649794;10;0;0;4;2;2;3
08.05.2019 23:58:29;1557352709798;10;0;0;7;2;2;3
08.05.2019 23:59:29;1557352769800;10;0;3;7;1;1;3
